Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,7,0,162,274,264,0,0,0.277,68.09,4,29.6,26.5,162,274,264,83.68,0.15,1001,134,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,8,0,224,430,472,0,0,0.277,54.81,3.9,31.4,25.4,224,430,472,70.45,0.15,1002,137,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,9,0,268,523,660,0,0,0.276,41.33,3.9,32.9,24.7,268,523,660,62.21,0.15,1002,141,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,10,0,298,577,809,0,0,0.276,27.74,3.9,34,24.6,298,577,809,58.13,0.15,1001,146,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,11,0,316,605,903,0,0,0.276,14.19,4,34.9,24.6,316,605,903,55.4,0.15,1001,152,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,12,0,389,523,912,1,0,0.276,3.11,4.1,35.4,24.7,389,523,912,53.98,0.15,1000,158,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,13,0,390,510,884,1,0,0.277,14.04,4.1,35.8,24.7,390,510,884,52.94,0.15,999,163,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,14,0,368,476,791,0,0,0.278,27.59,4.1,36,24.7,368,476,791,52.3,0.15,998,167,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,15,0,311,451,651,1,0,0.279,41.18,4.1,35.9,24.7,311,451,651,52.54,0.15,998,165,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,16,0,262,347,463,1,0,0.279,54.65,4.2,35.3,25,262,347,463,55.27,0.15,997,157,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,17,0,181,201,257,0,0,0.28,67.93,4.3,33.8,25.9,181,201,257,63.44,0.15,997,145,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,18,0,58,40,64,3,3,0.28,80.87,4.5,31.8,26.4,12,0,12,73.26,0.15,997,137,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,19,0,0,0,0,7,0,0.281,93.5,4.7,30.6,26.7,0,0,0,79.91,0.15,998,136,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,20,0,0,0,0,1,0,0.281,105.33,4.9,29.9,27,0,0,0,84.66,0.15,998,135,5.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,21,0,0,0,0,0,0,0.28,116.04,4.9,29.3,27.2,0,0,0,88.54,0.15,999,135,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,22,0,0,0,0,6,0,0.279,124.97,5,28.7,27.3,0,0,0,92.19,0.15,1000,138,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,23,0,0,0,0,9,0,0.279,131.11,5,28.3,27.3,0,0,0,94.6,0.15,1000,143,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,0,0,0,0,0,9,0,0.279,133.36,4.9,27.9,27.3,0,0,0,96.7,0.15,1000,148,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,1,0,0,0,0,9,0,0.28,131.16,4.8,27.6,27.2,0,0,0,97.62,0.15,1000,151,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,2,0,0,0,0,6,0,0.281,125.05,4.6,27.3,27.1,0,0,0,98.57,0.15,1000,151,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,3,0,0,0,0,6,0,0.282,116.15,4.3,27.1,26.9,0,0,0,98.96,0.15,1000,147,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,4,0,0,0,0,6,0,0.283,105.45,4.2,26.9,26.8,0,0,0,99.35,0.15,1000,143,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,5,0,0,0,0,7,0,0.283,93.63,4.1,26.8,26.7,0,0,0,99.35,0.15,1000,140,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,6,0,59,51,67,8,3,0.284,81.01,4.1,27.6,26.8,31,0,31,95.65,0.15,1001,135,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,7,0,172,224,256,8,0,0.284,68.08,4.1,29.3,26.6,100,0,100,85.59,0.15,1002,140,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,8,0,250,361,458,4,0,0.284,54.8,4.2,31,26.1,44,0,44,75.25,0.15,1002,141,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,9,0,306,447,641,4,0,0.284,41.33,4.4,32.6,25.7,208,8,214,66.9,0.15,1003,141,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,10,0,351,494,789,4,0,0.284,27.74,4.7,33.9,25.3,185,7,191,60.92,0.15,1003,141,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,11,0,378,517,879,4,0,0.285,14.18,4.9,34.7,25.1,375,27,401,57.67,0.15,1002,139,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,12,0,414,486,900,3,0,0.286,2.97,5.2,35,25.1,437,423,859,56.5,0.15,1002,136,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,13,0,433,448,868,4,0,0.287,13.97,5.4,35.1,25.1,479,99,575,56.16,0.15,1001,132,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,14,0,432,379,768,3,0,0.287,27.53,5.6,34.7,25.1,434,121,541,57.42,0.15,1000,126,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,15,0,389,310,622,3,0,0.288,41.11,5.7,33.9,25.2,351,219,516,60.52,0.15,1000,119,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,16,0,307,233,443,3,0,0.288,54.58,5.7,33.1,25.6,253,193,365,64.69,0.15,1000,116,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,17,0,189,130,238,3,5,0.287,67.85,5.6,32,25.9,189,130,238,70.29,0.15,999,116,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,18,0,51,24,55,1,0,0.287,80.79,5.6,30.4,26.6,51,24,55,80.18,0.15,1000,109,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,19,0,0,0,0,3,0,0.287,93.4,5.5,29.4,26.5,0,0,0,84.61,0.15,1000,99,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,20,0,0,0,0,3,0,0.287,105.22,5.4,28.9,26.5,0,0,0,86.76,0.15,1001,92,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,21,0,0,0,0,3,0,0.286,115.92,5.4,28.5,26.5,0,0,0,89.13,0.15,1002,89,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,22,0,0,0,0,7,0,0.286,124.83,5.4,28.1,26.6,0,0,0,91.68,0.15,1002,92,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,31,23,0,0,0,0,7,0,0.285,130.97,5.4,27.8,26.7,0,0,0,93.6,0.15,1002,96,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,0,0,0,0,0,6,0,0.285,133.21,5.4,27.5,26.7,0,0,0,95.43,0.15,1002,102,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,1,0,0,0,0,7,0,0.284,131.03,5.4,27.3,26.7,0,0,0,96.37,0.15,1001,111,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,2,0,0,0,0,7,0,0.284,124.95,5.4,27.2,26.7,0,0,0,96.89,0.15,1001,123,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,3,0,0,0,0,7,0,0.284,116.07,5.4,27,26.7,0,0,0,97.98,0.15,1001,129,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,4,0,0,0,0,7,0,0.284,105.39,5.3,26.9,26.6,0,0,0,98.4,0.15,1001,128,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,5,0,0,0,0,7,0,0.283,93.59,5.3,27,26.7,0,0,0,98.31,0.15,1002,124,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,6,0,52,23,56,7,5,0.283,80.98,5.3,27.8,27.1,52,23,56,95.88,0.15,1002,118,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,7,0,187,145,241,7,5,0.283,68.06,5.3,29.1,27.3,187,145,241,90.12,0.15,1003,114,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,8,0,285,276,444,7,5,0.282,54.8,5.3,30.6,27,285,276,444,80.95,0.15,1003,110,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,9,0,349,369,626,3,0,0.282,41.33,5.4,31.8,26.6,353,143,461,73.95,0.15,1004,108,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,10,0,390,431,771,0,0,0.282,27.75,5.4,32.6,26.5,390,431,771,70.27,0.15,1003,112,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,11,0,410,470,865,0,0,0.282,14.18,5.4,33.2,26.5,410,470,865,68.03,0.15,1003,119,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,12,0,422,475,896,0,0,0.282,2.83,5.4,33.4,26.5,422,475,896,67.19,0.15,1002,126,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,13,0,420,456,863,0,0,0.281,13.9,5.5,33.3,26.4,420,456,863,67.33,0.15,1001,131,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,14,0,403,412,769,0,0,0.281,27.47,5.5,33.1,26.3,403,412,769,67.72,0.15,1001,135,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,15,0,348,373,629,0,0,0.281,41.05,5.6,32.6,26.3,348,373,629,69.37,0.15,1000,137,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,16,0,285,280,447,1,0,0.281,54.51,5.6,32,26.4,285,280,447,72.2,0.15,1000,137,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,17,0,188,155,247,1,0,0.281,67.78,5.5,31,26.6,188,155,247,77.56,0.15,1000,136,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,18,0,53,29,57,0,0,0.282,80.7,5.5,29.6,27,53,29,57,85.71,0.15,1000,132,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,19,0,0,0,0,0,0,0.283,93.3,5.5,28.7,26.8,0,0,0,89.58,0.15,1001,125,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,20,0,0,0,0,1,0,0.283,105.11,5.6,28.3,26.7,0,0,0,91.31,0.15,1002,117,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,21,0,0,0,0,1,0,0.283,115.79,5.6,28,26.8,0,0,0,93.04,0.15,1003,112,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,22,0,0,0,0,1,0,0.284,124.7,5.6,27.8,26.8,0,0,0,94.27,0.15,1003,112,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,23,0,0,0,0,1,0,0.284,130.83,5.6,27.6,26.8,0,0,0,95.43,0.15,1003,117,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,0,0,0,0,0,0,0,0.284,133.08,5.6,27.4,26.8,0,0,0,96.75,0.15,1003,124,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,1,0,0,0,0,1,0,0.284,130.91,5.5,27.3,26.8,0,0,0,97.35,0.15,1002,131,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,2,0,0,0,0,0,0,0.285,124.85,5.5,27.1,26.9,0,0,0,98.64,0.15,1002,135,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,3,0,0,0,0,3,0,0.286,116,5.5,27,26.9,0,0,0,99.28,0.15,1002,137,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,4,0,0,0,0,3,0,0.286,105.34,5.5,26.9,26.9,0,0,0,99.84,0.15,1002,136,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,5,0,0,0,0,3,0,0.286,93.56,5.5,26.9,26.9,0,0,0,100,0.15,1003,134,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,6,0,56,27,60,8,5,0.285,80.96,5.6,27.5,27.3,56,27,60,98.55,0.15,1003,129,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,7,0,187,168,250,6,0,0.285,68.05,5.6,28.5,27.5,122,2,123,94.15,0.15,1004,124,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,8,0,274,312,454,6,0,0.284,54.8,5.7,29.6,27.3,28,0,28,87.4,0.15,1004,120,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,9,0,328,413,638,6,0,0.283,41.33,5.8,30.5,27.1,58,0,58,81.93,0.15,1004,118,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,10,0,363,475,784,6,0,0.283,27.76,5.8,31,27,116,0,116,79.29,0.15,1004,119,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,11,0,379,515,878,8,0,0.282,14.18,5.8,31.4,27,88,0,88,77.43,0.15,1004,122,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,12,0,340,584,923,6,0,0.282,2.69,5.9,31.6,27,93,0,93,76.52,0.15,1003,127,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,13,0,329,581,894,6,0,0.282,13.83,5.9,31.7,27,87,0,87,76.14,0.15,1002,133,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,14,0,304,563,804,6,0,0.282,27.4,5.8,31.7,27,84,0,84,76.33,0.15,1002,138,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,15,0,271,516,660,8,0,0.283,40.98,5.8,31.4,27,160,2,162,77.71,0.15,1001,139,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,16,0,227,428,476,4,0,0.283,54.44,5.7,30.9,27.1,249,239,388,80.07,0.15,1001,134,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,17,0,164,287,273,3,5,0.284,67.7,5.6,30.1,27.1,164,287,273,83.95,0.15,1001,125,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,18,0,67,87,82,4,5,0.285,80.61,5.5,28.8,27.1,67,87,82,90.61,0.15,1001,117,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,19,0,0,0,0,4,0,0.285,93.21,5.4,28,26.9,0,0,0,93.49,0.15,1001,115,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,20,0,0,0,0,4,0,0.285,105,5.3,27.6,26.6,0,0,0,94.57,0.15,1002,118,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,21,0,0,0,0,4,0,0.285,115.68,5.3,27.3,26.5,0,0,0,95.63,0.15,1003,122,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,22,0,0,0,0,4,0,0.284,124.57,5.3,27.1,26.5,0,0,0,96.32,0.15,1003,123,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,2,23,0,0,0,0,4,0,0.284,130.69,5.3,26.9,26.4,0,0,0,96.99,0.15,1003,123,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,0,0,0,0,0,4,0,0.283,132.95,5.3,26.7,26.3,0,0,0,97.47,0.15,1002,122,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,1,0,0,0,0,8,0,0.283,130.8,5.4,26.5,26.2,0,0,0,98.04,0.15,1002,120,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,0,0,0,0,4,0,0.283,124.77,5.4,26.4,26.1,0,0,0,98.04,0.15,1002,118,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,0,0,0,0,4,0,0.283,115.93,5.5,26.2,26,0,0,0,98.62,0.15,1002,118,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,0,0,0,0,4,0,0.283,105.3,5.5,26,25.9,0,0,0,99.12,0.15,1002,119,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,0,0,0,0,4,0,0.282,93.53,5.6,26,25.9,0,0,0,99.51,0.15,1003,118,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,0,61,61,71,3,3,0.282,80.95,5.6,26.9,26.2,51,1,51,95.98,0.15,1004,115,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,0,168,243,259,3,0,0.282,68.04,5.7,28,26.2,149,123,195,90.09,0.15,1004,111,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,0,237,391,462,3,0,0.281,54.8,5.7,28.8,26,228,42,253,84.69,0.15,1005,103,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,0,272,504,650,3,0,0.281,41.34,5.8,29.5,26,218,10,225,81.51,0.15,1005,95,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,0,295,568,798,3,0,0.28,27.77,5.9,30,26.1,417,83,491,79.45,0.15,1004,95,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,0,301,613,895,8,0,0.28,14.18,5.9,30.5,26.2,489,143,627,77.77,0.15,1003,100,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,0,302,628,930,3,0,0.28,2.57,5.9,30.9,26.2,465,60,525,76.31,0.15,1002,111,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,0,296,625,904,3,0,0.279,13.76,5.9,31.3,26.2,206,10,216,74.47,0.15,1001,123,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,0,276,604,813,3,0,0.279,27.34,5.9,31.4,26.2,231,11,241,73.9,0.15,1000,134,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,0,244,562,669,1,0,0.279,40.92,5.8,31.1,26.2,244,562,669,75.26,0.15,999,142,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,0,211,466,482,3,0,0.28,54.37,5.8,30.6,26.4,246,260,398,78.17,0.15,999,148,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,0,158,313,277,3,5,0.28,67.62,5.7,29.9,26.5,158,313,277,82.18,0.15,999,151,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,0,68,96,84,1,0,0.28,80.53,5.7,28.9,26.8,68,96,84,88.67,0.15,1000,148,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,0,0,0,0,1,0,0.28,93.12,5.6,28.2,27,0,0,0,93.21,0.15,1001,138,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,0,0,0,0,1,0,0.28,104.9,5.5,27.9,26.8,0,0,0,93.87,0.15,1002,127,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,0,0,0,0,0,0,0.279,115.56,5.5,27.6,26.6,0,0,0,94.51,0.15,1002,116,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,0,0,0,0,1,0,0.279,124.44,5.4,27.3,26.4,0,0,0,95.07,0.15,1002,106,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,0,0,0,0,1,0,0.279,130.56,5.3,27,26.3,0,0,0,95.87,0.15,1002,101,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,0,0,0,0,1,1,0.279,132.82,5.3,26.7,26.2,0,0,0,96.81,0.15,1001,99,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,0,0,0,0,1,1,0.279,130.69,5.3,26.5,26.1,0,0,0,97.5,0.15,1001,98,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,0,0,0,0,1,0,0.279,124.68,5.4,26.4,26,0,0,0,97.64,0.15,1000,99,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,0,0,0,0,1,1,0.28,115.87,5.5,26.2,25.9,0,0,0,98.5,0.15,1000,99,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,0,0,0,0,0,1,0.281,105.26,5.6,26.1,25.9,0,0,0,99.04,0.15,1001,100,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,0,0,0,0,1,0,0.282,93.5,5.7,26.2,26.1,0,0,0,99.21,0.15,1001,99,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,0,63,61,72,1,0,0.282,80.93,5.9,27.3,26.6,63,61,72,95.93,0.15,1002,98,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,0,173,232,260,3,3,0.283,68.04,6,28.6,26.8,148,101,186,89.85,0.15,1003,99,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,0,245,377,462,3,0,0.283,54.8,6.1,29.8,26.6,249,212,371,83.16,0.15,1003,98,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,0,295,468,646,2,3,0.283,41.35,6.1,30.9,26.4,327,322,569,77.21,0.15,1003,99,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,0,323,531,793,2,3,0.282,27.78,6.1,31.9,26.3,349,459,755,72.27,0.15,1003,103,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,0,327,581,891,2,0,0.282,14.19,6.1,32.7,26.1,426,382,796,68.25,0.15,1002,115,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,0,305,628,932,3,0,0.282,2.45,6.1,33.2,26,504,122,626,65.98,0.15,1001,149,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,0,303,616,901,1,0,0.283,13.7,6.1,33.5,26.1,303,616,901,65.2,0.15,1000,173,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,0,287,588,809,1,0,0.283,27.28,6,33.3,26.2,287,588,809,66.29,0.15,999,179,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,15,0,275,507,659,1,0,0.284,40.85,6.1,33,26.3,275,507,659,68,0.15,999,172,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,0,242,394,472,3,0,0.285,54.3,6.1,32.3,26.6,225,363,437,71.99,0.15,998,162,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,0,178,237,268,1,0,0.286,67.55,6.2,31.5,27.1,178,237,268,77.34,0.15,999,157,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,0,64,52,73,1,0,0.287,80.45,6.2,30.1,27.2,64,52,73,84.58,0.15,999,153,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,0,0,0,0,1,0,0.288,93.02,6.3,29,27.7,0,0,0,92.71,0.15,1000,146,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,0,0,0,0,1,0,0.288,104.8,6.3,28.5,27.5,0,0,0,94.18,0.15,1001,142,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,0,0,0,0,7,0,0.288,115.45,6.3,28.2,27.3,0,0,0,95.06,0.15,1001,148,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,0,0,0,0,7,0,0.289,124.32,6.2,27.9,27.3,0,0,0,96.38,0.15,1002,159,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,0,0,0,0,7,0,0.289,130.43,6.2,27.6,27.2,0,0,0,97.7,0.15,1001,168,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,0,0,0,0,1,0,0.288,132.7,6.2,27.3,27.1,0,0,0,98.92,0.15,1001,177,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,0,0,0,0,0,0,0.288,130.59,6.1,27.1,27,0,0,0,99.21,0.15,1001,184,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,0,0,0,0,3,0,0.288,124.61,6,26.8,26.8,0,0,0,99.82,0.15,1000,186,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,0,0,0,0,1,0,0.288,115.82,6,26.6,26.6,0,0,0,100,0.15,1000,179,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,0,0,0,0,1,0,0.288,105.22,5.9,26.4,26.4,0,0,0,100,0.15,1000,162,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,0,0,0,0,1,0,0.288,93.48,5.9,26.5,26.5,0,0,0,99.89,0.15,1001,142,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,0,63,56,71,7,3,0.288,80.92,5.9,27.3,26.7,5,0,5,96.65,0.15,1001,127,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,0,172,243,263,7,0,0.288,68.04,5.8,28.3,26.9,12,0,12,91.94,0.15,1002,122,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,0,236,402,467,6,0,0.288,54.81,5.8,29.4,26.8,75,0,75,85.94,0.15,1002,117,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,0,283,491,652,6,0,0.288,41.37,5.8,30.3,26.8,245,14,255,81.58,0.15,1003,116,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,0,306,558,800,7,0,0.287,27.8,5.9,31.1,26.9,436,155,573,78.33,0.15,1002,116,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,0,311,604,896,7,0,0.287,14.21,5.9,31.7,27,487,130,612,76.21,0.15,1002,117,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,0,331,594,925,7,0,0.286,2.34,6,32,27,509,196,704,75.16,0.15,1001,118,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,0,319,595,896,7,0,0.286,13.63,6,32.1,27.1,476,272,741,75.08,0.15,1000,122,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,0,299,569,805,7,0,0.285,27.22,6.1,32,27.2,359,434,745,75.91,0.15,1000,127,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,0,270,516,661,7,0,0.285,40.79,6.1,31.5,27.4,344,270,548,78.78,0.15,999,131,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,0,227,429,478,7,5,0.284,54.23,6.1,30.7,27.6,227,429,478,83.5,0.15,999,133,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,0,163,293,276,7,0,0.284,67.47,6.2,29.7,27.9,142,33,154,89.98,0.15,999,135,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
