Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,21,0,0,0,0,0,0,0.247,142.17,2.6,23,18.2,0,0,0,74.24,0.2,1016,246,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,22,0,0,0,0,0,0,0.246,155.96,2.6,23.1,18.1,0,0,0,73.65,0.2,1016,249,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,23,0,0,0,0,0,0,0.245,169.79,2.7,23.1,18.1,0,0,0,73.49,0.2,1015,255,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,0,0,0,0,0,0,0,0.244,176.22,2.7,23,18.1,0,0,0,73.88,0.2,1015,266,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,1,0,0,0,0,0,0,0.243,162.42,2.8,23,18,0,0,0,73.62,0.2,1014,291,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,2,0,0,0,0,0,0,0.243,148.6,2.8,22.7,18,0,0,0,74.98,0.2,1014,343,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,3,0,0,0,0,0,0,0.243,134.87,2.8,22.4,18.1,0,0,0,76.52,0.2,1014,19,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,4,0,0,0,0,1,0,0.243,121.28,2.9,21.9,18.1,0,0,0,79.05,0.2,1015,41,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,5,0,0,0,0,0,0,0.243,107.89,2.9,21.4,18.1,0,0,0,81.35,0.2,1015,57,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,6,0,0,0,0,1,0,0.243,94.83,2.8,21.2,18,0,0,0,82.11,0.2,1016,70,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,7,0,50,270,86,1,0,0.242,82.14,2.8,21.9,18.8,50,270,86,82.84,0.2,1017,81,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,8,0,100,547,283,0,0,0.242,70.39,2.8,23,18.6,100,547,283,76.05,0.2,1018,78,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,9,0,126,687,472,0,0,0.242,59.82,2.8,24,18.1,126,687,472,69.77,0.2,1018,60,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,10,0,142,761,618,0,0,0.242,51.24,2.8,24.9,17.9,142,761,618,65.19,0.2,1018,41,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,11,0,149,798,706,0,0,0.242,45.81,2.7,25.4,17.6,149,798,706,61.97,0.2,1017,8,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,12,0,198,712,704,7,0,0.243,44.69,2.7,25.7,17.4,228,603,657,60.08,0.2,1016,277,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,13,0,194,683,650,0,0,0.244,48.2,2.7,25.8,17.3,194,683,650,59.54,0.2,1015,273,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,14,0,180,619,531,4,0,0.245,55.45,2.7,25.6,17.2,260,108,321,59.9,0.2,1014,274,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,15,0,146,518,363,4,0,0.244,65.2,2.7,25.4,17.5,174,241,276,61.51,0.2,1014,263,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,16,0,92,326,168,8,3,0.244,76.48,2.7,25,17.6,91,125,120,63.44,0.2,1014,247,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,17,0,8,27,9,7,5,0.245,88.48,2.6,24.2,17.3,8,27,9,65.43,0.2,1015,229,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,18,0,0,0,0,8,0,0.244,101.67,2.6,23.7,17.3,0,0,0,67.21,0.2,1015,216,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,19,0,0,0,0,7,0,0.244,114.91,2.6,23.4,17.4,0,0,0,68.99,0.2,1016,206,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,20,0,0,0,0,1,0,0.245,128.42,2.6,23.1,17.6,0,0,0,71.04,0.2,1016,199,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,21,0,0,0,0,0,0,0.245,142.09,2.5,22.8,17.7,0,0,0,72.86,0.2,1016,194,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,22,0,0,0,0,1,0,0.244,155.86,2.5,22.6,17.7,0,0,0,73.66,0.2,1016,190,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,8,23,0,0,0,0,0,0,0.244,169.69,2.5,22.5,17.6,0,0,0,73.68,0.2,1016,184,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,0,0,0,0,0,0,0,0.244,176.3,2.6,22.4,17.5,0,0,0,73.66,0.2,1015,168,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,1,0,0,0,0,0,0,0.244,162.52,2.6,22.1,17.4,0,0,0,74.65,0.2,1015,133,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,2,0,0,0,0,0,0,0.245,148.71,2.7,21.8,17.4,0,0,0,75.88,0.2,1015,97,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,3,0,0,0,0,0,0,0.246,134.99,2.7,21.5,17.3,0,0,0,77.19,0.2,1015,85,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,4,0,0,0,0,0,0,0.246,121.4,2.6,21.3,17.3,0,0,0,77.86,0.2,1015,83,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,5,0,0,0,0,0,0,0.247,108.02,2.6,21.1,17.2,0,0,0,78.58,0.2,1016,85,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,6,0,0,0,0,0,0,0.247,94.96,2.5,20.9,17.2,0,0,0,79.2,0.2,1016,84,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,7,0,54,188,79,1,0,0.248,82.28,2.4,21.4,17.9,54,188,79,80.58,0.2,1017,86,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,8,0,123,449,273,0,0,0.249,70.53,2.3,22.5,17.9,123,449,273,75.2,0.2,1018,82,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,9,0,213,457,442,0,0,0.25,59.96,2.3,23.4,17.8,213,457,442,70.98,0.2,1018,58,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,10,0,250,531,582,0,0,0.252,51.38,2.4,24.2,17.9,250,531,582,67.99,0.2,1017,39,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,11,0,272,566,665,0,0,0.254,45.93,2.4,24.7,17.9,272,566,665,66.08,0.2,1016,19,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,12,0,253,617,690,0,0,0.255,44.79,2.4,25,17.9,253,617,690,64.89,0.2,1015,344,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,13,0,246,583,635,0,0,0.256,48.25,2.5,25.1,17.9,246,583,635,64.21,0.2,1014,320,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,14,0,227,518,521,1,0,0.257,55.47,2.5,25.1,17.8,227,518,521,63.9,0.2,1013,315,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,15,0,182,410,355,1,0,0.257,65.19,2.5,24.9,17.9,182,410,355,65.19,0.2,1013,308,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,16,0,107,235,162,1,0,0.257,76.45,2.5,24.5,18.1,107,235,162,67.36,0.2,1013,302,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,17,0,7,14,7,0,0,0.256,88.43,2.5,23.8,17.6,7,14,7,68.08,0.2,1014,298,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,18,0,0,0,0,0,0,0.256,101.6,2.4,23.6,17.1,0,0,0,67.08,0.2,1014,298,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,19,0,0,0,0,0,0,0.257,114.84,2.4,23.5,16.8,0,0,0,66.14,0.2,1015,301,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,20,0,0,0,0,0,0,0.257,128.33,2.3,23.4,16.6,0,0,0,65.6,0.2,1015,308,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,21,0,0,0,0,0,0,0.257,142,2.3,23.3,16.5,0,0,0,65.49,0.2,1015,319,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,22,0,0,0,0,0,0,0.258,155.77,2.3,23.1,16.5,0,0,0,66.2,0.2,1014,335,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,9,23,0,0,0,0,0,0,0.259,169.58,2.3,22.8,16.5,0,0,0,67.67,0.2,1014,350,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,0,0,0,0,0,0,0,0.259,176.37,2.3,22.5,16.6,0,0,0,69.3,0.2,1014,1,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,1,0,0,0,0,0,0,0.259,162.62,2.3,22.1,16.7,0,0,0,71.64,0.2,1014,12,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,2,0,0,0,0,0,0,0.259,148.82,2.3,21.7,16.9,0,0,0,73.94,0.2,1013,24,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,3,0,0,0,0,0,0,0.26,135.1,2.3,21.3,16.9,0,0,0,76.02,0.2,1013,35,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,4,0,0,0,0,0,0,0.26,121.52,2.3,21,16.9,0,0,0,77.38,0.2,1013,47,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,5,0,0,0,0,0,0,0.26,108.15,2.3,20.7,16.9,0,0,0,78.65,0.2,1014,61,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,6,0,0,0,0,0,0,0.26,95.09,2.3,20.5,16.8,0,0,0,79.1,0.2,1014,73,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,7,0,54,119,70,0,0,0.26,82.41,2.3,21.2,17.5,54,119,70,79.47,0.2,1015,82,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,8,0,149,340,261,0,0,0.26,70.67,2.3,22.2,17.6,149,340,261,74.98,0.2,1016,81,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,9,0,204,487,447,0,0,0.261,60.1,2.3,23,17.5,204,487,447,71.03,0.2,1016,54,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,10,0,235,572,591,0,0,0.261,51.52,2.3,23.7,17.5,235,572,591,68.41,0.2,1015,11,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,11,0,250,615,677,0,0,0.262,46.05,2.3,24.1,17.5,250,615,677,66.8,0.2,1014,339,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,12,0,258,615,694,0,0,0.263,44.87,2.3,24.3,17.5,258,615,694,65.92,0.2,1013,318,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,13,0,249,587,639,0,0,0.264,48.3,2.4,24.4,17.5,249,587,639,65.47,0.2,1012,309,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,14,0,225,526,523,1,0,0.265,55.48,2.4,24.3,17.5,225,526,523,65.69,0.2,1012,306,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,15,0,199,357,349,0,0,0.266,65.17,2.3,24,17.6,199,357,349,67.26,0.2,1011,304,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,16,0,110,198,157,1,0,0.266,76.41,2.3,23.5,17.7,110,198,157,70.07,0.2,1012,304,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,17,0,6,11,6,0,0,0.266,88.38,2.2,22.8,17.1,6,11,6,70.27,0.2,1012,303,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,18,0,0,0,0,0,0,0.265,101.54,2.1,22.6,16.6,0,0,0,69.06,0.2,1013,305,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,19,0,0,0,0,0,0,0.264,114.76,2.1,22.4,16.3,0,0,0,68.56,0.2,1013,303,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,20,0,0,0,0,0,0,0.262,128.25,2,22.4,16,0,0,0,66.98,0.2,1013,303,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,21,0,0,0,0,0,0,0.261,141.91,2,22.4,15.6,0,0,0,65.58,0.2,1013,311,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,22,0,0,0,0,0,0,0.261,155.67,1.9,22.1,15.5,0,0,0,66.35,0.2,1013,327,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,10,23,0,0,0,0,1,0,0.261,169.47,1.9,21.7,15.5,0,0,0,67.95,0.2,1013,339,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,0,0,0,0,0,0,0,0.263,176.45,1.9,21.3,15.5,0,0,0,69.32,0.2,1012,353,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,1,0,0,0,0,0,0,0.263,162.73,1.8,20.9,15.4,0,0,0,70.87,0.2,1012,5,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,2,0,0,0,0,0,0,0.264,148.94,1.8,20.6,15.4,0,0,0,72.07,0.2,1012,15,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,3,0,0,0,0,0,0,0.264,135.22,1.8,20.3,15.3,0,0,0,73.18,0.2,1012,21,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,4,0,0,0,0,0,0,0.264,121.64,1.8,20.1,15.2,0,0,0,73.56,0.2,1012,25,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,5,0,0,0,0,0,0,0.264,108.27,1.8,19.9,15.1,0,0,0,73.99,0.2,1013,34,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,6,0,0,0,0,0,0,0.263,95.22,1.8,19.8,15,0,0,0,73.88,0.2,1014,44,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,7,0,53,142,72,0,0,0.263,82.54,1.8,20.4,15.9,53,142,72,75.31,0.2,1015,53,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,8,0,140,382,265,0,0,0.263,70.81,1.8,21.6,15.8,140,382,265,69.76,0.2,1015,52,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,9,0,175,568,457,0,0,0.264,60.24,1.8,22.4,15.5,175,568,457,65.2,0.2,1016,40,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,10,0,200,652,604,0,0,0.265,51.65,1.8,23,15.5,200,652,604,62.6,0.2,1015,31,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,11,0,212,693,692,0,0,0.266,46.16,1.8,23.4,15.4,212,693,692,60.88,0.2,1014,19,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,12,0,281,577,690,0,0,0.265,44.95,1.8,23.7,15.3,281,577,690,59.39,0.2,1013,4,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,13,0,267,559,639,0,0,0.265,48.34,1.8,23.8,15.2,267,559,639,58.73,0.2,1012,356,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,14,0,236,508,524,0,0,0.265,55.48,1.8,23.8,15.2,236,508,524,58.42,0.2,1011,357,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,15,0,186,408,358,0,0,0.264,65.15,1.8,23.6,15.3,186,408,358,59.75,0.2,1011,353,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,16,0,107,234,162,0,0,0.264,76.37,1.9,23.2,15.6,107,234,162,62.39,0.2,1011,343,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,17,0,7,15,7,0,0,0.264,88.33,1.9,22.7,14.6,7,15,7,60.33,0.2,1012,331,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,18,0,0,0,0,0,0,0.264,101.47,1.9,22.6,14.1,0,0,0,58.78,0.2,1012,326,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,19,0,0,0,0,0,0,0.263,114.68,1.9,22.5,13.8,0,0,0,58.06,0.2,1013,331,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,20,0,0,0,0,0,0,0.262,128.16,1.9,22.4,13.8,0,0,0,58.22,0.2,1014,50,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,21,0,0,0,0,0,0,0.262,141.81,2,22.1,13.8,0,0,0,59.14,0.2,1014,52,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,22,0,0,0,0,0,0,0.261,155.57,2,21.8,13.7,0,0,0,59.91,0.2,1013,40,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,11,23,0,0,0,0,0,0,0.26,169.36,2,21.4,13.8,0,0,0,61.74,0.2,1013,40,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,0,0,0,0,0,0,0,0.26,176.52,2,20.7,14.1,0,0,0,65.88,0.2,1013,36,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,1,0,0,0,0,0,0,0.26,162.83,2,20.4,14.4,0,0,0,68.36,0.2,1013,32,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,2,0,0,0,0,0,0,0.26,149.05,2,19.9,14.7,0,0,0,71.79,0.2,1013,33,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,3,0,0,0,0,0,0,0.26,135.34,1.9,19.5,14.8,0,0,0,74.2,0.2,1013,39,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,4,0,0,0,0,1,0,0.26,121.76,1.9,19.1,14.8,0,0,0,76.11,0.2,1013,49,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,5,0,0,0,0,0,0,0.26,108.4,1.8,18.9,14.8,0,0,0,76.87,0.2,1014,55,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,6,0,0,0,0,0,0,0.259,95.35,1.7,18.6,14.7,0,0,0,77.84,0.2,1015,60,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,7,0,51,197,76,0,0,0.259,82.67,1.7,19.5,15.6,51,197,76,78.18,0.2,1015,62,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,8,0,116,491,277,0,0,0.259,70.94,1.6,20.8,15.4,116,491,277,71.45,0.2,1016,58,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,9,0,170,592,462,0,0,0.258,60.37,1.5,21.6,15.3,170,592,462,67.24,0.2,1017,46,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,10,0,184,693,613,0,0,0.257,51.77,1.5,22.5,15.3,184,693,613,63.89,0.2,1016,37,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,11,0,188,747,705,0,0,0.255,46.27,1.5,23,15.4,188,747,705,62.32,0.2,1015,31,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,12,0,186,765,726,0,0,0.252,45.03,1.5,23.3,15.5,186,765,726,61.51,0.2,1014,24,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,13,0,176,753,676,0,0,0.25,48.37,1.5,23.5,15.5,176,753,676,60.73,0.2,1013,18,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,14,0,158,703,556,0,0,0.248,55.48,1.6,23.5,15.5,158,703,556,60.78,0.2,1013,14,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,15,0,159,500,369,0,0,0.247,65.12,1.6,23.4,15.8,159,500,369,62.41,0.2,1012,13,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,16,0,97,319,173,0,0,0.247,76.32,1.6,22.7,16.5,97,319,173,67.83,0.2,1012,15,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,17,0,9,32,10,0,0,0.247,88.27,1.6,21.8,15.7,9,32,10,68.16,0.2,1013,13,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,18,0,0,0,0,0,0,0.246,101.39,1.6,21.4,15.4,0,0,0,68.49,0.2,1013,11,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,19,0,0,0,0,0,0,0.245,114.6,1.6,21,15.2,0,0,0,69.65,0.2,1014,9,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,20,0,0,0,0,0,0,0.244,128.07,1.6,20.8,15.1,0,0,0,69.81,0.2,1014,13,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,21,0,0,0,0,0,0,0.243,141.71,1.6,20.6,14.9,0,0,0,69.73,0.2,1014,22,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,22,0,0,0,0,0,0,0.243,155.46,1.6,20.4,14.7,0,0,0,69.89,0.2,1014,29,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,12,23,0,0,0,0,0,0,0.242,169.25,1.7,20.2,14.7,0,0,0,70.46,0.2,1014,34,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,0,0,0,0,0,0,0,0.241,176.6,1.7,20,14.6,0,0,0,70.97,0.2,1013,34,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,1,0,0,0,0,0,0,0.241,162.94,1.8,19.8,14.6,0,0,0,71.74,0.2,1013,27,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,2,0,0,0,0,0,0,0.242,149.16,1.8,19.5,14.6,0,0,0,73.25,0.2,1013,21,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,3,0,0,0,0,0,0,0.243,135.45,1.8,19.3,14.6,0,0,0,74.16,0.2,1013,23,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,4,0,0,0,0,0,0,0.243,121.88,1.8,19.1,14.5,0,0,0,74.86,0.2,1014,28,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,5,0,0,0,0,0,0,0.243,108.52,1.8,18.9,14.4,0,0,0,75.26,0.2,1014,34,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,6,0,0,0,0,0,0,0.242,95.48,1.9,18.8,14.3,0,0,0,75.34,0.2,1015,39,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,7,0,48,242,78,1,0,0.242,82.8,1.9,19.6,15.5,48,242,78,77.16,0.2,1016,46,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,8,0,103,534,277,0,0,0.243,71.07,1.9,21,15.6,103,534,277,71.25,0.2,1017,46,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,9,0,131,688,470,0,0,0.244,60.5,1.9,22.1,15.6,131,688,470,66.69,0.2,1018,39,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,10,0,145,773,621,0,0,0.246,51.89,1.9,23.1,15.9,145,773,621,63.95,0.2,1017,38,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,11,0,149,815,711,0,0,0.247,46.37,2,23.8,16,149,815,711,61.81,0.2,1016,41,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,12,0,161,800,726,0,0,0.249,45.09,2,24.3,16.1,161,800,726,60.14,0.2,1015,49,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,13,0,152,789,676,0,0,0.251,48.4,2,24.7,16.1,152,789,676,58.96,0.2,1014,63,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,14,0,137,744,559,0,0,0.253,55.47,2,24.9,16.3,137,744,559,58.68,0.2,1014,80,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,15,0,115,649,388,0,0,0.255,65.08,2,24.8,16.5,115,649,388,59.78,0.2,1013,61,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,16,0,78,455,186,0,0,0.255,76.26,2,24.2,17.1,78,455,186,64.47,0.2,1014,331,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,17,0,12,66,14,0,0,0.255,88.21,2,23.6,16,12,66,14,62.61,0.2,1014,322,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,18,0,0,0,0,0,0,0.255,101.31,2,23,16,0,0,0,64.65,0.2,1015,325,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,19,0,0,0,0,0,0,0.254,114.51,2.1,22.6,15.9,0,0,0,65.99,0.2,1016,327,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,20,0,0,0,0,0,0,0.253,127.98,2.1,22.4,15.9,0,0,0,66.55,0.2,1017,329,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,21,0,0,0,0,0,0,0.252,141.62,2.1,22,15.8,0,0,0,67.99,0.2,1017,336,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,22,0,0,0,0,0,0,0.251,155.36,2.1,21.7,15.7,0,0,0,68.92,0.2,1017,348,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,13,23,0,0,0,0,0,0,0.25,169.14,2.1,21.3,15.7,0,0,0,70.28,0.2,1017,2,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,0,0,0,0,0,1,0,0.25,176.67,2.1,20.9,15.6,0,0,0,71.8,0.2,1016,16,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,1,0,0,0,0,0,0,0.251,163.05,2.2,20.5,15.6,0,0,0,73.66,0.2,1016,26,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,2,0,0,0,0,0,0,0.251,149.27,2.2,20,15.6,0,0,0,75.91,0.2,1015,33,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,3,0,0,0,0,0,0,0.252,135.57,2.2,19.8,15.6,0,0,0,76.55,0.2,1015,35,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,4,0,0,0,0,1,0,0.252,122,2.1,19.6,15.5,0,0,0,77.04,0.2,1015,37,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,5,0,0,0,0,0,0,0.252,108.64,2.1,19.4,15.4,0,0,0,77.58,0.2,1016,40,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,6,0,0,0,0,3,0,0.252,95.6,2,19.3,15.3,0,0,0,77.68,0.2,1017,48,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,14,7,0,44,280,78,1,0,0.251,82.93,2,20.2,16.4,44,280,78,78.65,0.2,1018,59,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
